"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"982802315269758977","","","2018-04-08 02:08:26 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","母のコメントはエールと捉えられないのか / “息子「任天堂に入りたいので東大を目指す」→母「それ無課金ユーザーが廃課金勢と競うくらい厳しい」 - Togetter” https://t.co/PO9XTBFQl2","","","","http://htn.to/bVLHTg"
"982689582507442177","","","2018-04-07 18:40:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youtubeのヘタクソイカサマ麻雀選手権見て笑い死んでた","","","",""
"982657524577910784","","","2018-04-07 16:33:05 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","なんだこれ。。。 / “ワンピースクイズ過去問集①” https://t.co/A3eNwzDRFn","","","","http://htn.to/LaaAeWtPQr"
"982624240665968641","","","2018-04-07 14:20:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MathData#named_capturesべんり","","","",""
"981739742348722176","","","2018-04-05 03:46:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/0oTERkgVWA なんかでたのか","","","","https://aws.amazon.com/jp/blogs/aws/aws-secrets-manager-store-distribute-and-rotate-credentials-securely/"
"980812500840079361","","","2018-04-02 14:21:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cloudflare使うのやめたくなってきた","","","",""
"980807037901615105","","","2018-04-02 13:59:55 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“キッズスター入社3年間のふりかえり - FAKELOG” https://t.co/vrjQ1m8kA3","","","","http://htn.to/fyzord"
"980776248614862854","","","2018-04-02 11:57:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ykcn80: 漫画村の対策については出版社がCloudFlareのabuseに通報してそのあとごにょごにょすれば万事解決なのでは。もしくは一般人がアドブロックかけた端末でごにょごにょするってのでもいいけど。","971350472949776384","2407366861","2018-03-07 11:42:54 +0000",""
"980751301909753857","","","2018-04-02 10:18:26 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“VASILYテックブログはスタートトゥデイテクノロジーズテックブログとして生まれ変わります - Start Today Technologies TECH BLOG” https://t.co/z3fBzho3i5","","","","http://htn.to/2225MvgNo"
"980702806700011520","","","2018-04-02 07:05:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","バニラな(?) AmazonLinux2ってrubyコマンド入ってないんだっけ","","","",""
"980496763160154112","","","2018-04-01 17:26:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#白川郷ドラ https://t.co/yXAJxyu574","","","","https://twitter.com/hoppiestar/status/980496763160154112/photo/1,https://twitter.com/hoppiestar/status/980496763160154112/photo/1,https://twitter.com/hoppiestar/status/980496763160154112/photo/1"
"980136346973978625","","","2018-03-31 17:34:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【Poppy Flyin'】
　99000 点のスコアを獲得！　ヤッター！！
　Poppy Flyin' -  https://t.co/aEey3iewqG #poppyflyin","","","","http://www27113u.sakura.ne.jp/popfly/"
"980057383081668610","","","2018-03-31 12:21:03 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“ココロピピック - ニコニコ動画” https://t.co/Q3syloxX9r","","","","http://htn.to/4Z6d425K7o"
"979324242368933888","","","2018-03-29 11:47:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Chikako5656: すごいエンジニアの方に聞いた話。
エンジニアに必要なことは、
辛くても諦めない、壁を越える事。
それを何度か繰り返したら、自分の出来ることを振り返って自信にする。自分を分析する習慣をつけたら出来る事が見えるようになる。","979323350206971904","759943779054792704","2018-03-29 11:44:16 +0000",""
"979322792691744768","","","2018-03-29 11:42:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ArIshOr: 聞いちゃいました◡̈ https://t.co/X6zBtt96cy","979240668819177472","187721688","2018-03-29 06:15:43 +0000","https://twitter.com/_kielze_/status/979214659713511424,https://twitter.com/_kielze_/status/979214659713511424"
"979322729877848064","","","2018-03-29 11:41:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @_kielze_: 聞かれました〜
新規プロダクトに GraphQL を導入した感想を、バックエンドエンジニアに聞いてみた - work  plus　～これからの「働く」が豊かになるメディア～ https://t.co/cVgojz0vXe @ff_socialteam…","979214659713511424","264679233","2018-03-29 04:32:22 +0000","http://workplus.feedforce.jp/entry/2018/03/29/133000,http://workplus.feedforce.jp/entry/2018/03/29/133000"
"979183373120712704","","","2018-03-29 02:28:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","もう老人しかinit.d使ってないんじゃないか のような話をした","","","",""
"979158543549911041","979157325737902081","44110480","2018-03-29 00:49:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@masutaka killでも動くんですが、
https://t.co/PezSPf5yCU

$ kill -0 1
kill: kill 1 failed: operation not permitted
$ echo $?
1
パーミッションのあるなしが関係してきてしまい、単純なプロセス有無が 1 or 0 判定にマッピングできなそうなんです","","","","https://stackoverflow.com/questions/3043978/how-to-check-if-a-process-id-pid-exists"
"979143014105808901","","","2018-03-28 23:47:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あったかい https://t.co/D6lecAZ6CP","","","","https://twitter.com/hoppiestar/status/979143014105808901/photo/1"
"979135995936358400","","","2018-03-28 23:19:47 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“Ruby 2.5.1 リリース” https://t.co/P9vvUFCzQo","","","","http://htn.to/gmUvzF"
"979031866115219456","","","2018-03-28 16:26:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","https://t.co/eG54z0hyVb めっちゃ褒められたので今年分の承認欲求満たされた","","","","https://github.com/puma/puma/pull/1545"
"978542631415246848","","","2018-03-27 08:01:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","すごい。色々良い https://t.co/ebAFev8PSJ","","","","https://twitter.com/mugi_uno/status/978541320070340608"
"978534466384572418","","","2018-03-27 07:29:31 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“RubyKaigi2018のCFP落ちたので後学のために置いておきます” https://t.co/REsPQmyACf","","","","http://htn.to/9L3SYJo"
"978492060486418433","","","2018-03-27 04:41:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","意気揚々と依存gemを消したらActiveSupportが読まれてないと死ぬコードがあって死んだ","","","",""
"978453382133268480","","","2018-03-27 02:07:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Qiita Team、編集リクエストの取り消し方がわからん","","","",""
"977570448652124161","","","2018-03-24 15:38:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/PmpVzkaoCK もくもく会中に書いたドキュメント修正がマージされた 土曜日だが","","","","https://github.com/slack-ruby/slack-ruby-bot/pull/183"
"977489357027201024","","","2018-03-24 10:16:38 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","今日のもくもく会の一部進捗です / “slack-ruby-botを使ってみる · https://t.co/y6IRUPoS4D” https://t.co/wDug7lJrmO","","","","http://hoshinotsuyoshi.com,http://htn.to/tsH2vfme"
"976888174793379840","","","2018-03-22 18:27:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","条件は揃った、明日は絶対起きられない😤","","","",""
"976884265442037761","","","2018-03-22 18:12:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","給与〜","","","",""
"976883831839117312","","","2018-03-22 18:10:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","未開拓分野入ってる","","","",""
"976685247776485377","","","2018-03-22 05:01:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","メッセージソング みんなのうた","","","",""
"976679304158371840","","","2018-03-22 04:37:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","そだねーって言おうとして自重した","","","",""
"976391620261117952","","","2018-03-21 09:34:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","さーむーい","","","",""
"975915718809038848","","","2018-03-20 02:03:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ドットインストール neovim入門 ないの","","","",""
